model,price,rating,sim,processor,card,os,ram_gb,battery_mah,display_inches
Poco X4 Pro 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.67
Xiaomi Redmi Note 12,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,4.0,5000.0,6.67
Vivo V26 Pro,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,12.0,4800.0,6.7
Samsung Galaxy S20 FE 5G,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",Memory Card (Hybrid),Android v10,8.0,4500.0,6.5
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.59
Apple iPhone 14 Pro Max,,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,6.0,4323.0,6.7
Vivo V25 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,4500.0,6.44
OnePlus 11 Pro,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,4500.0,6.7
Realme 10 Pro (8GB RAM + 128GB),,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,8.0,5000.0,6.72
Poco X5 Pro,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v13,6.0,5000.0,6.67
Vivo V27,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v13,8.0,4700.0,6.56
Apple iPhone 11,,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",Memory Card Not Supported,iOS v13,4.0,3110.0,6.1
Samsung Galaxy M53 5G,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.7
Samsung Galaxy S21 FE 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v11,8.0,4500.0,6.4
Oppo Reno 8T,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,8.0,5000.0,6.67
Samsung Galaxy S22 Ultra 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,12.0,5000.0,6.8
Xiaomi Redmi Note 12 Pro Max 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,6.0,5200.0,6.67
OPPO Reno 9 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor",Android v13,No FM Radio,8.0,4500.0,6.7
OnePlus Nord CE 3 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.7
Xiaomi Redmi Note 11 Pro Plus 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.67
Motorola Edge 20 Fusion 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.67
Realme 10 Pro Plus (8GB RAM + 256GB),,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13,8.0,5000.0,6.7
Vivo Y35,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.58
Samsung Galaxy M33 5G,,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,6000.0,6.6
Xiaomi Redmi Note 11,,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,5000.0,6.43
Realme C33,,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,3.0,5000.0,6.5
Vivo Y16 (4GB RAM + 64GB),,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,Android v12,4.0,5000.0,6.51
Samsung Galaxy A74 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.7
Samsung Galaxy A14 5G (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.0,5000.0,6.6
iQOO Neo 7 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor",Android v13,No FM Radio,8.0,5000.0,6.78
Jio JioPhone 5G,,64.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,4.0,5000.0,6.5
Motorola Moto G82 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.6
Realme 10,,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.4
Realme 9i 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.6
Apple iPhone 14 Plus,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16,6.0,4325.0,6.7
Xiaomi Redmi Note 10S,,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.43
Samsung Galaxy S23 Plus,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,4700.0,6.6
Motorola Moto G32,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,4.0,5000.0,6.55
Xiaomi Redmi Note 13 Pro 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 720, Octa Core, 2 GHz Processor",Android v12,Bluetooth,6.0,5000.0,6.67
Vivo S16,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,4600.0,6.78
Samsung Galaxy A23,,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.6
Vivo Y22 (6GB RAM + 128GB),,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G70, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.55
Poco M4 Pro 5G (6GB RAM + 128GB),,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,6.0,5000.0,6.6
Vivo S16 Pro,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8200, Octa Core, 3.1 GHz Processor",Android v13,No FM Radio,8.0,4600.0,6.78
OnePlus 10 Pro 5G,,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.7
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12,12.0,4980.0,6.67
Samsung Galaxy F23 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.6
Oppo Find N Fold,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",64 MP + 10 MP + 8 MP Triple Rear & 32 MP Front Camera,Android v12,8.0,5000.0,7.1
OPPO A17K,,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,3.0,5000.0,6.56
Vivo V23 5G (12GB RAM + 256GB),,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Memory Card Supported,Android v12,12.0,4200.0,6.44
iQOO Z6 Lite 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,4.0,5000.0,6.58
OnePlus 10T,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,4800.0,6.7
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 , Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.5
Gionee G13 Pro,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor",Memory Card Supported,HarmonyOS v2,4.0,3500.0,6.26
Apple iPhone 13 Pro,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15.0,6.0,3095.0,6.1
OPPO F22 Pro,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,8.0,4800.0,6.58
Samsung Galaxy A34 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.5
Xiaomi Redmi 10A (4GB RAM + 64GB),,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,4.0,5000.0,6.53
Motorola Moto G72 4G,,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G99, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v12,6.0,5000.0,6.55
Samsung Galaxy A14 5G (8GB RAM + 128GB),,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,8.0,5000.0,6.6
Realme 9 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.5
Vivo T1 5G (8GB RAM + 128GB),,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.58
Samsung Galaxy M13 5G,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.5
Motorola Edge 30 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor",Android v12,No FM Radio,6.0,4020.0,6.5
Samsung Galaxy A23 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.6
OPPO K10 5G,,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.56
Xiaomi Redmi Note 11 (6GB RAM + 128GB),,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5000.0,6.43
Samsung Galaxy A73 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.7
Vivo Y21 2021,,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.51
OnePlus Ace Racing Edition 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,8.0,5000.0,6.59
Motorola Moto G62 (8GB RAM + 128GB),,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.55
Vivo X90 Pro Plus 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,12.0,4700.0,6.78
Realme C33 (4GB RAM + 64GB),,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5
Realme 9i,,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v11,4.0,5000.0,6.6
OPPO A17,,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.56
iQOO 11 5G,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,5000.0,6.78
Vivo X Fold 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",50 MP Quad Rear & 16 MP Front Camera,Android v12,12.0,4600.0,8.03
Vivo T1 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,4.0,5000.0,6.58
Apple iPhone 14 Pro,,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",Memory Card Not Supported,iOS v16,6.0,3200.0,6.1
Xiaomi Redmi Note 11 Pro Max 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.0,5200.0,6.67
Motorola Moto S30 Pro,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888+, Octa Core, 2.9 GHz Processor",Android v12,No FM Radio,8.0,4400.0,6.55
Realme 10s,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,8.0,5000.0,6.6
OPPO F19 Pro Plus 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U , Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,8.0,4310.0,6.43
Xiaomi 13 Pro 5G,,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,8.0,4820.0,6.73
Vivo V27 Pro,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,12.0,5000.0,6.73
Samsung Galaxy S22 5G,,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,8.0,3700.0,6.1
Vivo T1 44W (6GB RAM + 128GB),,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.0,5000.0,6.44
OnePlus 10R 5G (12GB RAM + 256GB),,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Android v12,Bluetooth,12.0,5000.0,6.7
Tecno Phantom X2,,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05 GHz Processor",Android v12,No FM Radio,8.0,5160.0,6.8
Apple iPhone 12,,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",iOS v14,No FM Radio,4.0,5000.0,6.58
Xiaomi Redmi K50i 5G,,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor",Android v12,Bluetooth,6.0,5080.0,6.6
Samsung Galaxy A53 5G,,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.0,5000.0,6.5
Xiaomi Redmi A1,,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,2.0,5000.0,6.52
OPPO Reno8 5G,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,4500.0,6.43
Samsung Galaxy M53 5G (8GB RAM + 128GB),,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.7
iQOO Z6 Pro 5G,,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v12,6.0,4700.0,6.44
Tesla Pi Phone,,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,Memory Card Not Supported,Android v13,16.0,5000.0,6.73
Samsung Galaxy S23,,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,3900.0,6.1
